model,day,swe_mm,water_year,water_month,water_day
era5,4/28/1999,589.2776974,1999,7,210
era5,4/29/1999,595.6900767,1999,7,211
era5,4/30/1999,599.0912932,1999,7,212
era5,5/1/1999,595.7455215,1999,8,213
era5,5/2/1999,588.997886,1999,8,214
era5,5/3/1999,593.0523654,1999,8,215
era5,5/4/1999,597.0933661,1999,8,216
era5,5/5/1999,593.7550544,1999,8,217
era5,5/6/1999,584.9355154,1999,8,218
era5,5/7/1999,573.4945183,1999,8,219
era5,5/8/1999,564.6521726,1999,8,220
era5,5/9/1999,557.7569124,1999,8,221
era5,5/10/1999,550.4975587,1999,8,222
era5,5/11/1999,539.0570166,1999,8,223
era5,5/12/1999,524.160793,1999,8,224
era5,5/13/1999,510.2250848,1999,8,225
era5,5/14/1999,503.4583859,1999,8,226
era5,5/15/1999,499.6888626,1999,8,227
era5,5/16/1999,495.0178221,1999,8,228
era5,5/17/1999,486.2540011,1999,8,229
era5,5/18/1999,473.7346783,1999,8,230
era5,5/19/1999,461.8197909,1999,8,231
era5,5/20/1999,451.4578847,1999,8,232
era5,5/21/1999,440.0005229,1999,8,233
era5,5/22/1999,423.6976163,1999,8,234
era5,5/23/1999,403.7248219,1999,8,235
era5,5/24/1999,385.3659535,1999,8,236
era5,5/25/1999,367.3687489,1999,8,237
era5,5/26/1999,349.7530636,1999,8,238
era5,5/27/1999,331.7240101,1999,8,239
era5,5/28/1999,315.2959277,1999,8,240
era5,5/29/1999,300.7339348,1999,8,241
era5,5/30/1999,288.7729812,1999,8,242
era5,5/31/1999,274.6902798,1999,8,243
era5,6/1/1999,261.1394075,1999,9,244
era5,6/2/1999,251.0230638,1999,9,245
era5,6/3/1999,251.6782754,1999,9,246
era5,6/4/1999,253.807692,1999,9,247
era5,6/5/1999,251.4495828,1999,9,248
era5,6/6/1999,241.9141842,1999,9,249
era5,6/7/1999,234.96211,1999,9,250
era5,6/8/1999,230.2257529,1999,9,251
era5,6/9/1999,225.5085498,1999,9,252
era5,6/10/1999,219.9593475,1999,9,253
era5,6/11/1999,212.9730436,1999,9,254
era5,6/12/1999,204.6959018,1999,9,255
era5,6/13/1999,196.0744012,1999,9,256
era5,6/14/1999,185.5907868,1999,9,257
era5,6/15/1999,173.1608959,1999,9,258
era5,6/16/1999,162.2073647,1999,9,259
era5,6/17/1999,152.3350652,1999,9,260
era5,6/18/1999,141.2373763,1999,9,261
era5,6/19/1999,130.2642058,1999,9,262
era5,6/20/1999,120.3222733,1999,9,263
era5,6/21/1999,111.4557354,1999,9,264
era5,6/22/1999,102.0962541,1999,9,265
era5,6/23/1999,90.91136735,1999,9,266
era5,6/24/1999,80.08045235,1999,9,267
era5,6/25/1999,70.10817747,1999,9,268
era5,6/26/1999,62.25935897,1999,9,269
era5,6/27/1999,55.10085894,1999,9,270
era5,6/28/1999,47.68333863,1999,9,271
era5,6/29/1999,40.79723926,1999,9,272
era5,6/30/1999,34.05291406,1999,9,273
era5,7/1/1999,27.97131847,1999,10,274
era5,7/2/1999,22.79454718,1999,10,275
era5,7/3/1999,18.00659126,1999,10,276
era5,7/4/1999,14.38373335,1999,10,277
era5,7/5/1999,11.58954059,1999,10,278
era5,7/6/1999,8.487205412,1999,10,279
era5,7/7/1999,5.697839118,1999,10,280
era5,7/8/1999,3.994002403,1999,10,281
era5,7/9/1999,2.990921765,1999,10,282
era5,7/10/1999,2.084268676,1999,10,283
era5,7/11/1999,0.910222735,1999,10,284
era5,7/12/1999,0.052696529,1999,10,285
era5,7/13/1999,0,1999,10,286
era5,7/14/1999,0,1999,10,287
era5,7/15/1999,0,1999,10,288
era5,7/16/1999,0,1999,10,289
era5,7/17/1999,0,1999,10,290
era5,7/18/1999,0,1999,10,291
era5,7/19/1999,0,1999,10,292
era5,7/20/1999,0,1999,10,293
era5,7/21/1999,0,1999,10,294
era5,7/22/1999,0,1999,10,295
era5,7/23/1999,0,1999,10,296
era5,7/24/1999,0,1999,10,297
era5,7/25/1999,0,1999,10,298
era5,7/26/1999,0,1999,10,299
era5,7/27/1999,0,1999,10,300
era5,7/28/1999,0,1999,10,301
era5,7/29/1999,0,1999,10,302
era5,7/30/1999,0,1999,10,303
era5,7/31/1999,0,1999,10,304
era5,8/1/1999,0,1999,11,305
era5,8/2/1999,0,1999,11,306
era5,8/3/1999,0,1999,11,307
era5,8/4/1999,0,1999,11,308
era5,8/5/1999,0,1999,11,309
era5,8/6/1999,0,1999,11,310
era5,8/7/1999,0,1999,11,311
era5,8/8/1999,0,1999,11,312
era5,8/9/1999,0,1999,11,313
era5,8/10/1999,0,1999,11,314
era5,8/11/1999,0,1999,11,315
era5,8/12/1999,0,1999,11,316
era5,8/13/1999,0,1999,11,317
era5,8/14/1999,0,1999,11,318
era5,8/15/1999,0,1999,11,319
era5,8/16/1999,0,1999,11,320
era5,8/17/1999,0,1999,11,321
era5,8/18/1999,0,1999,11,322
era5,8/19/1999,0,1999,11,323
era5,8/20/1999,0,1999,11,324
era5,8/21/1999,0,1999,11,325
era5,8/22/1999,0,1999,11,326
era5,8/23/1999,0,1999,11,327
era5,8/24/1999,0,1999,11,328
era5,8/25/1999,0,1999,11,329
era5,8/26/1999,0,1999,11,330
era5,8/27/1999,0,1999,11,331
era5,8/28/1999,0,1999,11,332
era5,8/29/1999,0,1999,11,333
era5,8/30/1999,0,1999,11,334
era5,8/31/1999,0,1999,11,335
era5,9/1/1999,0,1999,12,336
era5,9/2/1999,0,1999,12,337
era5,9/3/1999,0,1999,12,338
era5,9/4/1999,0,1999,12,339
era5,9/5/1999,0,1999,12,340
era5,9/6/1999,0,1999,12,341
era5,9/7/1999,0,1999,12,342
era5,9/8/1999,0,1999,12,343
era5,9/9/1999,0,1999,12,344
era5,9/10/1999,0,1999,12,345
era5,9/11/1999,0,1999,12,346
era5,9/12/1999,0,1999,12,347
era5,9/13/1999,0,1999,12,348
era5,9/14/1999,0,1999,12,349
era5,9/15/1999,0,1999,12,350
era5,9/16/1999,0,1999,12,351
era5,9/17/1999,0,1999,12,352
era5,9/18/1999,0.002347036,1999,12,353
era5,9/19/1999,0.388341912,1999,12,354
era5,9/20/1999,0.191897659,1999,12,355
era5,9/21/1999,0,1999,12,356
era5,9/22/1999,0.057954585,1999,12,357
era5,9/23/1999,0,1999,12,358
era5,9/24/1999,0,1999,12,359
era5,9/25/1999,0,1999,12,360
era5,9/26/1999,0,1999,12,361
era5,9/27/1999,0,1999,12,362
era5,9/28/1999,0,1999,12,363
era5,9/29/1999,0,1999,12,364
era5,9/30/1999,0,1999,12,365
era5,10/1/1999,0,2000,1,1
era5,10/2/1999,0,2000,1,2
era5,10/3/1999,0,2000,1,3
era5,10/4/1999,0,2000,1,4
era5,10/5/1999,0,2000,1,5
era5,10/6/1999,0.001434203,2000,1,6
era5,10/7/1999,0,2000,1,7
era5,10/8/1999,0,2000,1,8
era5,10/9/1999,0,2000,1,9
era5,10/10/1999,0,2000,1,10
era5,10/11/1999,0,2000,1,11
era5,10/12/1999,0,2000,1,12
era5,10/13/1999,0,2000,1,13
era5,10/14/1999,0,2000,1,14
era5,10/15/1999,0,2000,1,15
era5,10/16/1999,0,2000,1,16
era5,10/17/1999,0,2000,1,17
era5,10/18/1999,0,2000,1,18
era5,10/19/1999,0,2000,1,19
era5,10/20/1999,0,2000,1,20
era5,10/21/1999,0,2000,1,21
era5,10/22/1999,0,2000,1,22
era5,10/23/1999,0,2000,1,23
era5,10/24/1999,0,2000,1,24
era5,10/25/1999,0,2000,1,25
era5,10/26/1999,0,2000,1,26
era5,10/27/1999,0,2000,1,27
era5,10/28/1999,1.679637594,2000,1,28
era5,10/29/1999,2.76567695,2000,1,29
era5,10/30/1999,1.799875821,2000,1,30
era5,10/31/1999,0.999755076,2000,1,31
era5,11/1/1999,0.611711941,2000,2,32
era5,11/2/1999,0.566862029,2000,2,33
era5,11/3/1999,0.529118382,2000,2,34
era5,11/4/1999,0.482697382,2000,2,35
era5,11/5/1999,0.389872165,2000,2,36
era5,11/6/1999,0.283543324,2000,2,37
era5,11/7/1999,0.196906068,2000,2,38
era5,11/8/1999,9.20074659,2000,2,39
era5,11/9/1999,15.65048718,2000,2,40
era5,11/10/1999,13.41089089,2000,2,41
era5,11/11/1999,10.20009486,2000,2,42
era5,11/12/1999,6.420886184,2000,2,43
era5,11/13/1999,4.263931314,2000,2,44
era5,11/14/1999,2.815490882,2000,2,45
era5,11/15/1999,2.023617672,2000,2,46
era5,11/16/1999,1.833022576,2000,2,47
era5,11/17/1999,7.517890964,2000,2,48
era5,11/18/1999,10.4642165,2000,2,49
era5,11/19/1999,9.593680048,2000,2,50
era5,11/20/1999,24.53976443,2000,2,51
era5,11/21/1999,26.74098224,2000,2,52
era5,11/22/1999,26.93583611,2000,2,53
era5,11/23/1999,26.89015653,2000,2,54
era5,11/24/1999,26.79976563,2000,2,55
era5,11/25/1999,26.47087433,2000,2,56
era5,11/26/1999,25.35321379,2000,2,57
era5,11/27/1999,24.07767919,2000,2,58
era5,11/28/1999,23.15759207,2000,2,59
era5,11/29/1999,21.65438706,2000,2,60
era5,11/30/1999,19.69955329,2000,2,61
era5,12/1/1999,21.58729741,2000,3,62
era5,12/2/1999,22.41893963,2000,3,63
era5,12/3/1999,22.12616536,2000,3,64
era5,12/4/1999,21.7519696,2000,3,65
era5,12/5/1999,20.79091768,2000,3,66
era5,12/6/1999,20.20181424,2000,3,67
era5,12/7/1999,19.62440247,2000,3,68
era5,12/8/1999,19.58264777,2000,3,69
era5,12/9/1999,19.55870173,2000,3,70
era5,12/10/1999,26.58800981,2000,3,71
era5,12/11/1999,27.25500162,2000,3,72
era5,12/12/1999,26.67351386,2000,3,73
era5,12/13/1999,26.23933079,2000,3,74
era5,12/14/1999,26.27393913,2000,3,75
era5,12/15/1999,26.05102209,2000,3,76
era5,12/16/1999,25.15693128,2000,3,77
era5,12/17/1999,23.99069511,2000,3,78
era5,12/18/1999,22.92931622,2000,3,79
era5,12/19/1999,21.98031101,2000,3,80
era5,12/20/1999,19.79435044,2000,3,81
era5,12/21/1999,18.75848341,2000,3,82
era5,12/22/1999,18.41869909,2000,3,83
era5,12/23/1999,18.04005094,2000,3,84
era5,12/24/1999,17.41399059,2000,3,85
era5,12/25/1999,17.00921998,2000,3,86
era5,12/26/1999,16.63381279,2000,3,87
era5,12/27/1999,16.97010228,2000,3,88
era5,12/28/1999,16.88101372,2000,3,89
era5,12/29/1999,16.54810632,2000,3,90
era5,12/30/1999,16.22417655,2000,3,91
era5,12/31/1999,15.89903764,2000,3,92
era5,1/1/2000,16.68022623,2000,4,93
era5,1/2/2000,18.13657878,2000,4,94
era5,1/3/2000,18.47093134,2000,4,95
era5,1/4/2000,17.97979651,2000,4,96
era5,1/5/2000,17.8304647,2000,4,97
era5,1/6/2000,17.77071782,2000,4,98
era5,1/7/2000,17.39234567,2000,4,99
era5,1/8/2000,16.98295043,2000,4,100
era5,1/9/2000,16.35244783,2000,4,101
era5,1/10/2000,16.76620428,2000,4,102
era5,1/11/2000,16.77571545,2000,4,103
era5,1/12/2000,27.11617255,2000,4,104
era5,1/13/2000,29.51934119,2000,4,105
era5,1/14/2000,28.94927161,2000,4,106
era5,1/15/2000,30.44773036,2000,4,107
era5,1/16/2000,47.15198871,2000,4,108
era5,1/17/2000,64.63759486,2000,4,109
era5,1/18/2000,84.05933405,2000,4,110
era5,1/19/2000,103.5947524,2000,4,111
era5,1/20/2000,105.8464692,2000,4,112
era5,1/21/2000,106.7415578,2000,4,113
era5,1/22/2000,109.5341548,2000,4,114
era5,1/23/2000,111.7413586,2000,4,115
era5,1/24/2000,139.9772957,2000,4,116
era5,1/25/2000,190.4660637,2000,4,117
era5,1/26/2000,209.353219,2000,4,118
era5,1/27/2000,210.7867827,2000,4,119
era5,1/28/2000,210.5509005,2000,4,120
era5,1/29/2000,210.5998285,2000,4,121
era5,1/30/2000,214.5927291,2000,4,122
era5,1/31/2000,251.8203939,2000,4,123
era5,2/1/2000,254.9270161,2000,5,124
era5,2/2/2000,253.5880911,2000,5,125
era5,2/3/2000,249.9483188,2000,5,126
era5,2/4/2000,250.0356628,2000,5,127
era5,2/5/2000,250.4554274,2000,5,128
era5,2/6/2000,251.1337541,2000,5,129
era5,2/7/2000,248.7599394,2000,5,130
era5,2/8/2000,245.5814648,2000,5,131
era5,2/9/2000,242.8888671,2000,5,132
era5,2/10/2000,248.1515667,2000,5,133
era5,2/11/2000,277.7412344,2000,5,134
era5,2/12/2000,317.3734322,2000,5,135
era5,2/13/2000,354.0551475,2000,5,136
era5,2/14/2000,435.2982818,2000,5,137
era5,2/15/2000,472.0838865,2000,5,138
era5,2/16/2000,473.927435,2000,5,139
era5,2/17/2000,487.2474906,2000,5,140
era5,2/18/2000,489.9176424,2000,5,141
era5,2/19/2000,489.0367303,2000,5,142
era5,2/20/2000,488.3979232,2000,5,143
era5,2/21/2000,511.0647891,2000,5,144
era5,2/22/2000,522.6878965,2000,5,145
era5,2/23/2000,557.2819182,2000,5,146
era5,2/24/2000,588.5211226,2000,5,147
era5,2/25/2000,590.9613988,2000,5,148
era5,2/26/2000,592.6437124,2000,5,149
era5,2/27/2000,608.5766788,2000,5,150
era5,2/28/2000,656.1062894,2000,5,151
era5,2/29/2000,663.59911,2000,5,152
era5,3/1/2000,674.0568774,2000,6,153
era5,3/2/2000,674.0685597,2000,6,154
era5,3/3/2000,675.5239529,2000,6,155
era5,3/4/2000,672.8359779,2000,6,156
era5,3/5/2000,678.6443782,2000,6,157
era5,3/6/2000,699.2054606,2000,6,158
era5,3/7/2000,703.7904397,2000,6,159
era5,3/8/2000,718.6261276,2000,6,160
era5,3/9/2000,755.6780409,2000,6,161
era5,3/10/2000,765.0092485,2000,6,162
era5,3/11/2000,765.1627253,2000,6,163
era5,3/12/2000,762.9168982,2000,6,164
era5,3/13/2000,758.9797906,2000,6,165
era5,3/14/2000,754.1260991,2000,6,166
era5,3/15/2000,748.7160909,2000,6,167
era5,3/16/2000,742.8620782,2000,6,168
era5,3/17/2000,736.077975,2000,6,169
era5,3/18/2000,730.4721241,2000,6,170
era5,3/19/2000,723.3157329,2000,6,171
era5,3/20/2000,716.8520115,2000,6,172
era5,3/21/2000,716.0874556,2000,6,173
era5,3/22/2000,713.8728538,2000,6,174
era5,3/23/2000,709.3468556,2000,6,175
era5,3/24/2000,703.0993309,2000,6,176
era5,3/25/2000,696.7299462,2000,6,177
era5,3/26/2000,688.8233353,2000,6,178
era5,3/27/2000,680.3381409,2000,6,179
era5,3/28/2000,673.0205497,2000,6,180
era5,3/29/2000,668.7488321,2000,6,181
era5,3/30/2000,662.840654,2000,6,182
era5,3/31/2000,655.154609,2000,6,183
era5,4/1/2000,649.8842115,2000,7,184
era5,4/2/2000,641.4235027,2000,7,185
era5,4/3/2000,627.4767379,2000,7,186
era5,4/4/2000,611.6455919,2000,7,187
era5,4/5/2000,596.051302,2000,7,188
era5,4/6/2000,583.1841891,2000,7,189
era5,4/7/2000,571.6717076,2000,7,190
era5,4/8/2000,559.2870278,2000,7,191
era5,4/9/2000,546.6235665,2000,7,192
era5,4/10/2000,537.1398535,2000,7,193
era5,4/11/2000,524.0417649,2000,7,194
era5,4/12/2000,509.0469148,2000,7,195
era5,4/13/2000,497.0807191,2000,7,196
era5,4/14/2000,505.1353455,2000,7,197
era5,4/15/2000,509.6763142,2000,7,198
era5,4/16/2000,508.8646776,2000,7,199
era5,4/17/2000,526.3761347,2000,7,200
era5,4/18/2000,569.8792666,2000,7,201
era5,4/19/2000,577.8054419,2000,7,202
era5,4/20/2000,575.9454845,2000,7,203
era5,4/21/2000,568.2595402,2000,7,204
era5,4/22/2000,560.745559,2000,7,205
era5,4/23/2000,553.3732415,2000,7,206
era5,4/24/2000,546.5091175,2000,7,207
era5,4/25/2000,537.1438407,2000,7,208
era5,4/26/2000,524.0375721,2000,7,209
era5,4/27/2000,507.2891632,2000,7,210
era5,4/28/2000,492.2342805,2000,7,211
era5,4/29/2000,485.3137806,2000,7,212
era5,4/30/2000,475.0618865,2000,7,213
era5,5/1/2000,459.3482988,2000,8,214
era5,5/2/2000,443.1212503,2000,8,215
era5,5/3/2000,427.8725509,2000,8,216
era5,5/4/2000,412.1585058,2000,8,217
era5,5/5/2000,396.0725833,2000,8,218
era5,5/6/2000,383.6661925,2000,8,219
era5,5/7/2000,376.6501886,2000,8,220
era5,5/8/2000,377.5353588,2000,8,221
era5,5/9/2000,371.2532081,2000,8,222
era5,5/10/2000,362.7678063,2000,8,223
era5,5/11/2000,361.6328221,2000,8,224
era5,5/12/2000,360.6189067,2000,8,225
era5,5/13/2000,356.5873082,2000,8,226
era5,5/14/2000,349.2718916,2000,8,227
era5,5/15/2000,343.6169064,2000,8,228
era5,5/16/2000,350.9349435,2000,8,229
era5,5/17/2000,358.5403587,2000,8,230
era5,5/18/2000,350.5453318,2000,8,231
era5,5/19/2000,338.3746952,2000,8,232
era5,5/20/2000,323.3548379,2000,8,233
era5,5/21/2000,306.9285518,2000,8,234
era5,5/22/2000,290.822725,2000,8,235
era5,5/23/2000,275.1796147,2000,8,236
era5,5/24/2000,261.6670098,2000,8,237
era5,5/25/2000,249.9633574,2000,8,238
era5,5/26/2000,238.5634331,2000,8,239
era5,5/27/2000,226.7689059,2000,8,240
era5,5/28/2000,212.3934104,2000,8,241
era5,5/29/2000,198.9462268,2000,8,242
era5,5/30/2000,187.2536729,2000,8,243
era5,5/31/2000,178.3176211,2000,8,244
era5,6/1/2000,171.6187581,2000,9,245
era5,6/2/2000,163.1965116,2000,9,246
era5,6/3/2000,154.972882,2000,9,247
era5,6/4/2000,145.2286292,2000,9,248
era5,6/5/2000,135.79416,2000,9,249
era5,6/6/2000,127.843348,2000,9,250
era5,6/7/2000,119.9274265,2000,9,251
era5,6/8/2000,114.6751767,2000,9,252
era5,6/9/2000,116.0798314,2000,9,253
era5,6/10/2000,113.5332517,2000,9,254
era5,6/11/2000,109.9705195,2000,9,255
era5,6/12/2000,104.8678232,2000,9,256
era5,6/13/2000,96.6389985,2000,9,257
era5,6/14/2000,86.72649553,2000,9,258
era5,6/15/2000,77.20521735,2000,9,259
era5,6/16/2000,68.66004029,2000,9,260
era5,6/17/2000,61.183729,2000,9,261
era5,6/18/2000,54.00908328,2000,9,262
era5,6/19/2000,47.88213394,2000,9,263
era5,6/20/2000,42.11233184,2000,9,264
era5,6/21/2000,36.23150482,2000,9,265
era5,6/22/2000,30.90224156,2000,9,266
era5,6/23/2000,25.41395788,2000,9,267
era5,6/24/2000,21.06898314,2000,9,268
era5,6/25/2000,17.96801441,2000,9,269
era5,6/26/2000,14.47320241,2000,9,270
era5,6/27/2000,10.85532587,2000,9,271
era5,6/28/2000,7.915484706,2000,9,272
era5,6/29/2000,5.691302059,2000,9,273
era5,6/30/2000,3.635794588,2000,9,274
era5,7/1/2000,1.688275118,2000,10,275
era5,7/2/2000,0.417620488,2000,10,276
era5,7/3/2000,0,2000,10,277
era5,7/4/2000,0,2000,10,278
era5,7/5/2000,0,2000,10,279
era5,7/6/2000,0,2000,10,280
era5,7/7/2000,0,2000,10,281
era5,7/8/2000,0,2000,10,282
era5,7/9/2000,0,2000,10,283
era5,7/10/2000,0,2000,10,284
era5,7/11/2000,0,2000,10,285
era5,7/12/2000,0,2000,10,286
era5,7/13/2000,0,2000,10,287
era5,7/14/2000,0,2000,10,288
era5,7/15/2000,0,2000,10,289
era5,7/16/2000,0,2000,10,290
era5,7/17/2000,0,2000,10,291
era5,7/18/2000,0,2000,10,292
era5,7/19/2000,0,2000,10,293
era5,7/20/2000,0,2000,10,294
era5,7/21/2000,0,2000,10,295
era5,7/22/2000,0,2000,10,296
era5,7/23/2000,0,2000,10,297
era5,7/24/2000,0,2000,10,298
era5,7/25/2000,0,2000,10,299
era5,7/26/2000,0,2000,10,300
era5,7/27/2000,0,2000,10,301
era5,7/28/2000,0,2000,10,302
era5,7/29/2000,0,2000,10,303
era5,7/30/2000,0,2000,10,304
era5,7/31/2000,0,2000,10,305
era5,8/1/2000,0,2000,11,306
era5,8/2/2000,0,2000,11,307
era5,8/3/2000,0,2000,11,308
era5,8/4/2000,0,2000,11,309
era5,8/5/2000,0,2000,11,310
era5,8/6/2000,0,2000,11,311
era5,8/7/2000,0,2000,11,312
era5,8/8/2000,0,2000,11,313
era5,8/9/2000,0,2000,11,314
era5,8/10/2000,0,2000,11,315
era5,8/11/2000,0,2000,11,316
era5,8/12/2000,0,2000,11,317
era5,8/13/2000,0,2000,11,318
era5,8/14/2000,0,2000,11,319
era5,8/15/2000,0,2000,11,320
era5,8/16/2000,0,2000,11,321
era5,8/17/2000,0,2000,11,322
era5,8/18/2000,0,2000,11,323
era5,8/19/2000,0,2000,11,324
era5,8/20/2000,0,2000,11,325
era5,8/21/2000,0,2000,11,326
era5,8/22/2000,0,2000,11,327
era5,8/23/2000,0,2000,11,328
era5,8/24/2000,0,2000,11,329
era5,8/25/2000,0,2000,11,330
era5,8/26/2000,0,2000,11,331
era5,8/27/2000,0,2000,11,332
era5,8/28/2000,0,2000,11,333
era5,8/29/2000,0,2000,11,334
era5,8/30/2000,0,2000,11,335
era5,8/31/2000,0,2000,11,336
era5,9/1/2000,3.01E-05,2000,12,337
era5,9/2/2000,0.784233839,2000,12,338
era5,9/3/2000,0.957549521,2000,12,339
era5,9/4/2000,0.384193859,2000,12,340
era5,9/5/2000,0,2000,12,341
era5,9/6/2000,0,2000,12,342
era5,9/7/2000,0,2000,12,343
era5,9/8/2000,0,2000,12,344
era5,9/9/2000,0,2000,12,345
era5,9/10/2000,0,2000,12,346
era5,9/11/2000,0,2000,12,347
era5,9/12/2000,0,2000,12,348
era5,9/13/2000,0,2000,12,349
era5,9/14/2000,0,2000,12,350
era5,9/15/2000,0,2000,12,351
era5,9/16/2000,0,2000,12,352
era5,9/17/2000,0,2000,12,353
era5,9/18/2000,0,2000,12,354
era5,9/19/2000,0,2000,12,355
era5,9/20/2000,0,2000,12,356
era5,9/21/2000,0,2000,12,357
era5,9/22/2000,0,2000,12,358
era5,9/23/2000,0,2000,12,359
era5,9/24/2000,0,2000,12,360
era5,9/25/2000,0,2000,12,361
era5,9/26/2000,0,2000,12,362
era5,9/27/2000,0,2000,12,363
era5,9/28/2000,0,2000,12,364
era5,9/29/2000,0,2000,12,365
era5,9/30/2000,0,2000,12,366
era5,10/1/2000,0,2001,1,1
era5,10/2/2000,0,2001,1,2
era5,10/3/2000,0,2001,1,3
era5,10/4/2000,0,2001,1,4
era5,10/5/2000,0,2001,1,5
era5,10/6/2000,0,2001,1,6
era5,10/7/2000,0,2001,1,7
era5,10/8/2000,0,2001,1,8
era5,10/9/2000,3.11E-06,2001,1,9
era5,10/10/2000,6.377403051,2001,1,10
era5,10/11/2000,14.23272597,2001,1,11
era5,10/12/2000,21.4710409,2001,1,12
era5,10/13/2000,23.08285741,2001,1,13
era5,10/14/2000,20.26726122,2001,1,14
era5,10/15/2000,16.33127274,2001,1,15
era5,10/16/2000,12.63255881,2001,1,16
era5,10/17/2000,9.294766093,2001,1,17
era5,10/18/2000,6.849404462,2001,1,18
era5,10/19/2000,4.595474185,2001,1,19
era5,10/20/2000,3.402128606,2001,1,20
era5,10/21/2000,2.770281475,2001,1,21
era5,10/22/2000,3.06505297,2001,1,22
era5,10/23/2000,3.773043567,2001,1,23
era5,10/24/2000,3.626823893,2001,1,24
era5,10/25/2000,3.304748365,2001,1,25
era5,10/26/2000,6.64493919,2001,1,26
era5,10/27/2000,13.26801995,2001,1,27
era5,10/28/2000,15.78993358,2001,1,28
era5,10/29/2000,33.37590948,2001,1,29
era5,10/30/2000,53.42666112,2001,1,30
era5,10/31/2000,56.64204444,2001,1,31
era5,11/1/2000,56.31912812,2001,2,32
era5,11/2/2000,55.35303957,2001,2,33
era5,11/3/2000,53.70553611,2001,2,34
era5,11/4/2000,52.36816101,2001,2,35
era5,11/5/2000,50.87530146,2001,2,36
era5,11/6/2000,48.22616055,2001,2,37
era5,11/7/2000,47.4808515,2001,2,38
era5,11/8/2000,46.87229324,2001,2,39
era5,11/9/2000,46.62388095,2001,2,40
era5,11/10/2000,50.81949284,2001,2,41
era5,11/11/2000,55.88866774,2001,2,42
era5,11/12/2000,57.14976124,2001,2,43
era5,11/13/2000,57.09713803,2001,2,44
era5,11/14/2000,58.9952396,2001,2,45
era5,11/15/2000,61.86841737,2001,2,46
era5,11/16/2000,63.28968772,2001,2,47
era5,11/17/2000,63.29086277,2001,2,48
era5,11/18/2000,63.13253494,2001,2,49
era5,11/19/2000,62.65058341,2001,2,50
era5,11/20/2000,61.37651981,2001,2,51
era5,11/21/2000,60.07443855,2001,2,52
era5,11/22/2000,59.68863164,2001,2,53
era5,11/23/2000,59.77256822,2001,2,54
era5,11/24/2000,58.69552086,2001,2,55
era5,11/25/2000,57.34628023,2001,2,56
era5,11/26/2000,55.86089229,2001,2,57
era5,11/27/2000,53.85157528,2001,2,58
era5,11/28/2000,51.69580282,2001,2,59
era5,11/29/2000,49.44206588,2001,2,60
era5,11/30/2000,51.71341147,2001,2,61
era5,12/1/2000,50.8899541,2001,3,62
era5,12/2/2000,49.89393057,2001,3,63
era5,12/3/2000,48.5816648,2001,3,64
era5,12/4/2000,47.60515124,2001,3,65
era5,12/5/2000,46.65552132,2001,3,66
era5,12/6/2000,45.39999353,2001,3,67
era5,12/7/2000,44.33229006,2001,3,68
era5,12/8/2000,45.82938519,2001,3,69
era5,12/9/2000,47.18983852,2001,3,70
era5,12/10/2000,47.66057224,2001,3,71
era5,12/11/2000,47.84960716,2001,3,72
era5,12/12/2000,49.83932107,2001,3,73
era5,12/13/2000,52.19025079,2001,3,74
era5,12/14/2000,61.92279907,2001,3,75
era5,12/15/2000,71.27193214,2001,3,76
era5,12/16/2000,72.24525578,2001,3,77
era5,12/17/2000,71.34680812,2001,3,78
era5,12/18/2000,70.24498876,2001,3,79
era5,12/19/2000,69.14929118,2001,3,80
era5,12/20/2000,68.01393868,2001,3,81
era5,12/21/2000,66.78305412,2001,3,82
era5,12/22/2000,65.94400366,2001,3,83
era5,12/23/2000,65.60417841,2001,3,84
era5,12/24/2000,65.15488994,2001,3,85
era5,12/25/2000,64.75751453,2001,3,86
era5,12/26/2000,64.38184786,2001,3,87
era5,12/27/2000,63.48733514,2001,3,88
era5,12/28/2000,62.74206018,2001,3,89
era5,12/29/2000,61.81039151,2001,3,90
era5,12/30/2000,61.21088632,2001,3,91
era5,12/31/2000,60.87459185,2001,3,92
era5,1/1/2001,60.55989788,2001,4,93
era5,1/2/2001,59.89440909,2001,4,94
era5,1/3/2001,58.84572482,2001,4,95
era5,1/4/2001,57.74451559,2001,4,96
era5,1/5/2001,56.62912412,2001,4,97
era5,1/6/2001,55.85671382,2001,4,98
era5,1/7/2001,55.49065988,2001,4,99
era5,1/8/2001,57.89605839,2001,4,100
era5,1/9/2001,64.56770363,2001,4,101
era5,1/10/2001,65.95733221,2001,4,102
era5,1/11/2001,126.2492916,2001,4,103
era5,1/12/2001,153.2609275,2001,4,104
era5,1/13/2001,158.7687954,2001,4,105
era5,1/14/2001,159.6529758,2001,4,106
era5,1/15/2001,159.9024121,2001,4,107
era5,1/16/2001,160.7034978,2001,4,108
era5,1/17/2001,160.8810951,2001,4,109
era5,1/18/2001,160.7859864,2001,4,110
era5,1/19/2001,160.7091143,2001,4,111
era5,1/20/2001,160.7936268,2001,4,112
era5,1/21/2001,160.3373367,2001,4,113
era5,1/22/2001,159.8148319,2001,4,114
era5,1/23/2001,159.1362052,2001,4,115
era5,1/24/2001,173.3414135,2001,4,116
era5,1/25/2001,200.4115213,2001,4,117
era5,1/26/2001,216.8491426,2001,4,118
era5,1/27/2001,228.7154136,2001,4,119
era5,1/28/2001,230.4637942,2001,4,120
