date,water_year,water_month,water_day,swe_mm
8/8/2000,2000,11,313,0
8/9/2000,2000,11,314,0
8/10/2000,2000,11,315,0
8/11/2000,2000,11,316,0
8/12/2000,2000,11,317,0
8/13/2000,2000,11,318,0
8/14/2000,2000,11,319,0
8/15/2000,2000,11,320,0
8/16/2000,2000,11,321,0
8/17/2000,2000,11,322,0
8/18/2000,2000,11,323,0
8/19/2000,2000,11,324,0
8/20/2000,2000,11,325,0
8/21/2000,2000,11,326,0
8/22/2000,2000,11,327,0
8/23/2000,2000,11,328,0
8/24/2000,2000,11,329,0
8/25/2000,2000,11,330,0
8/26/2000,2000,11,331,0
8/27/2000,2000,11,332,0
8/28/2000,2000,11,333,0
8/29/2000,2000,11,334,0
8/30/2000,2000,11,335,0
8/31/2000,2000,11,336,0
9/1/2000,2000,12,337,0
9/2/2000,2000,12,338,0
9/3/2000,2000,12,339,0
9/4/2000,2000,12,340,0
9/5/2000,2000,12,341,0
9/6/2000,2000,12,342,0
9/7/2000,2000,12,343,0
9/8/2000,2000,12,344,0
9/9/2000,2000,12,345,0
9/10/2000,2000,12,346,0
9/11/2000,2000,12,347,0
9/12/2000,2000,12,348,0
9/13/2000,2000,12,349,0
9/14/2000,2000,12,350,0
9/15/2000,2000,12,351,0
9/16/2000,2000,12,352,0
9/17/2000,2000,12,353,0
9/18/2000,2000,12,354,0
9/19/2000,2000,12,355,0
9/20/2000,2000,12,356,0
9/21/2000,2000,12,357,0
9/22/2000,2000,12,358,0
9/23/2000,2000,12,359,0
9/24/2000,2000,12,360,0
9/25/2000,2000,12,361,0
9/26/2000,2000,12,362,0
9/27/2000,2000,12,363,0
9/28/2000,2000,12,364,0
9/29/2000,2000,12,365,0
9/30/2000,2000,12,366,0
10/1/2000,2001,1,1,0
10/2/2000,2001,1,2,0
10/3/2000,2001,1,3,0
10/4/2000,2001,1,4,0
10/5/2000,2001,1,5,0
10/6/2000,2001,1,6,0
10/7/2000,2001,1,7,0
10/8/2000,2001,1,8,0
10/9/2000,2001,1,9,0
10/10/2000,2001,1,10,5.794375
10/11/2000,2001,1,11,13.81125
10/12/2000,2001,1,12,15.24
10/13/2000,2001,1,13,14.605
10/14/2000,2001,1,14,13.17625
10/15/2000,2001,1,15,11.191875
10/16/2000,2001,1,16,10.31875
10/17/2000,2001,1,17,9.68375
10/18/2000,2001,1,18,8.73125
10/19/2000,2001,1,19,7.62
10/20/2000,2001,1,20,6.588125
10/21/2000,2001,1,21,5.55625
10/22/2000,2001,1,22,4.92125
10/23/2000,2001,1,23,4.841875
10/24/2000,2001,1,24,4.841875
10/25/2000,2001,1,25,5.000625
10/26/2000,2001,1,26,7.858125
10/27/2000,2001,1,27,14.208125
10/28/2000,2001,1,28,17.30375
10/29/2000,2001,1,29,32.940625
10/30/2000,2001,1,30,47.9425
10/31/2000,2001,1,31,49.609375
11/1/2000,2001,2,32,50.63612903
11/2/2000,2001,2,33,50.4825
11/3/2000,2001,2,34,50.8
11/4/2000,2001,2,35,50.4825
11/5/2000,2001,2,36,49.133125
11/6/2000,2001,2,37,49.2125
11/7/2000,2001,2,38,48.656875
11/8/2000,2001,2,39,49.133125
11/9/2000,2001,2,40,49.53
11/10/2000,2001,2,41,53.6575
11/11/2000,2001,2,42,56.515
11/12/2000,2001,2,43,58.7375
11/13/2000,2001,2,44,59.928125
11/14/2000,2001,2,45,62.150625
11/15/2000,2001,2,46,63.261875
11/16/2000,2001,2,47,64.214375
11/17/2000,2001,2,48,65.56375
11/18/2000,2001,2,49,66.04
11/19/2000,2001,2,50,67.15125
11/20/2000,2001,2,51,67.706875
11/21/2000,2001,2,52,68.42125
11/22/2000,2001,2,53,68.659375
11/23/2000,2001,2,54,69.5325
11/24/2000,2001,2,55,69.135625
11/25/2000,2001,2,56,68.8975
11/26/2000,2001,2,57,67.865625
11/27/2000,2001,2,58,67.6275
11/28/2000,2001,2,59,66.913125
11/29/2000,2001,2,60,66.19875
11/30/2000,2001,2,61,67.46875
12/1/2000,2001,3,62,70.32625
12/2/2000,2001,3,63,71.199375
12/3/2000,2001,3,64,71.040625
12/4/2000,2001,3,65,71.755
12/5/2000,2001,3,66,72.151875
12/6/2000,2001,3,67,71.59625
12/7/2000,2001,3,68,71.834375
12/8/2000,2001,3,69,71.27875
12/9/2000,2001,3,70,72.54875
12/10/2000,2001,3,71,70.96125
12/11/2000,2001,3,72,71.27875
12/12/2000,2001,3,73,74.19878788
12/13/2000,2001,3,74,77.43151515
12/14/2000,2001,3,75,79.74060606
12/15/2000,2001,3,76,84.05090909
12/16/2000,2001,3,77,85.59030303
12/17/2000,2001,3,78,85.59030303
12/18/2000,2001,3,79,86.36
12/19/2000,2001,3,80,85.725
12/20/2000,2001,3,81,85.486875
12/21/2000,2001,3,82,85.56625
12/22/2000,2001,3,83,85.486875
12/23/2000,2001,3,84,85.804375
12/24/2000,2001,3,85,86.756875
12/25/2000,2001,3,86,87.15375
12/26/2000,2001,3,87,86.6775
12/27/2000,2001,3,88,86.915625
12/28/2000,2001,3,89,88.503125
12/29/2000,2001,3,90,88.42375
12/30/2000,2001,3,91,88.265
12/31/2000,2001,3,92,91.82484848
1/1/2001,2001,4,93,92.59454545
1/2/2001,2001,4,94,93.59515152
1/3/2001,2001,4,95,92.82545455
1/4/2001,2001,4,96,90.90121212
1/5/2001,2001,4,97,90.36242424
1/6/2001,2001,4,98,90.67030303
1/7/2001,2001,4,99,90.20848485
1/8/2001,2001,4,100,92.13272727
1/9/2001,2001,4,101,94.21090909
1/10/2001,2001,4,102,96.5969697
1/11/2001,2001,4,103,142.6248485
1/12/2001,2001,4,104,163.6375758
1/13/2001,2001,4,105,166.9472727
1/14/2001,2001,4,106,168.6406061
1/15/2001,2001,4,107,169.2563636
1/16/2001,2001,4,108,171.1806061
1/17/2001,2001,4,109,171.3345455
1/18/2001,2001,4,110,172.4121212
1/19/2001,2001,4,111,173.2587879
1/20/2001,2001,4,112,175.1060606
1/21/2001,2001,4,113,175.4909091
1/22/2001,2001,4,114,175.9527273
1/23/2001,2001,4,115,175.7987879
1/24/2001,2001,4,116,182.9569697
1/25/2001,2001,4,117,204.8163636
1/26/2001,2001,4,118,220.8260606
1/27/2001,2001,4,119,228.8309091
1/28/2001,2001,4,120,230.370303
1/29/2001,2001,4,121,230.9090909
1/30/2001,2001,4,122,231.0630303
1/31/2001,2001,4,123,230.9860606
2/1/2001,2001,5,124,230.7551515
2/2/2001,2001,5,125,231.14
2/3/2001,2001,5,126,230.9860606
2/4/2001,2001,5,127,231.14
2/5/2001,2001,5,128,230.6012121
2/6/2001,2001,5,129,230.370303
2/7/2001,2001,5,130,231.8327273
2/8/2001,2001,5,131,231.909697
2/9/2001,2001,5,132,232.6024242
2/10/2001,2001,5,133,254.769697
2/11/2001,2001,5,134,283.5563636
2/12/2001,2001,5,135,323.7345455
2/13/2001,2001,5,136,335.4339394
2/14/2001,2001,5,137,343.8236364
2/15/2001,2001,5,138,345.7478788
2/16/2001,2001,5,139,346.7484848
2/17/2001,2001,5,140,339.804375
2/18/2001,2001,5,141,342.42375
2/19/2001,2001,5,142,347.50375
2/20/2001,2001,5,143,370.284375
2/21/2001,2001,5,144,375.999375
2/22/2001,2001,5,145,385.28625
2/23/2001,2001,5,146,394.890625
2/24/2001,2001,5,147,399.7325
2/25/2001,2001,5,148,428.625
2/26/2001,2001,5,149,434.419375
2/27/2001,2001,5,150,436.641875
2/28/2001,2001,5,151,439.181875
3/1/2001,2001,6,152,441.404375
3/2/2001,2001,6,153,455.5066667
3/3/2001,2001,6,154,464.3581818
3/4/2001,2001,6,155,471.670303
3/5/2001,2001,6,156,514.5424242
3/6/2001,2001,6,157,532.1684848
3/7/2001,2001,6,158,538.0951515
3/8/2001,2001,6,159,540.0963636
3/9/2001,2001,6,160,542.0975758
3/10/2001,2001,6,161,545.7151515
3/11/2001,2001,6,162,547.9472727
3/12/2001,2001,6,163,549.1018182
3/13/2001,2001,6,164,549.5636364
3/14/2001,2001,6,165,550.1793939
3/15/2001,2001,6,166,548.7939394
3/16/2001,2001,6,167,547.4084848
3/17/2001,2001,6,168,545.4842424
3/18/2001,2001,6,169,541.0969697
3/19/2001,2001,6,170,535.7860606
3/20/2001,2001,6,171,530.0133333
3/21/2001,2001,6,172,522.7012121
3/22/2001,2001,6,173,515.5430303
3/23/2001,2001,6,174,508.2309091
3/24/2001,2001,6,175,501.5345455
3/25/2001,2001,6,176,492.9139394
3/26/2001,2001,6,177,484.7551515
3/27/2001,2001,6,178,476.2884848
3/28/2001,2001,6,179,464.4351515
3/29/2001,2001,6,180,452.3509091
3/30/2001,2001,6,181,439.7278788
3/31/2001,2001,6,182,425.7193939
4/1/2001,2001,7,183,412.4806061
4/2/2001,2001,7,184,402.1666667
4/3/2001,2001,7,185,393.5460606
4/4/2001,2001,7,186,388.9278788
4/5/2001,2001,7,187,385.7721212
4/6/2001,2001,7,188,387.6193939
4/7/2001,2001,7,189,412.249697
4/8/2001,2001,7,190,445.5775758
4/9/2001,2001,7,191,451.350303
4/10/2001,2001,7,192,455.6606061
4/11/2001,2001,7,193,458.5084848
4/12/2001,2001,7,194,462.2030303
4/13/2001,2001,7,195,463.5115152
4/14/2001,2001,7,196,463.049697
4/15/2001,2001,7,197,459.8169697
4/16/2001,2001,7,198,451.7351515
4/17/2001,2001,7,199,441.8830303
4/18/2001,2001,7,200,434.4939394
4/19/2001,2001,7,201,435.1866667
4/20/2001,2001,7,202,447.4248485
4/21/2001,2001,7,203,479.0593939
4/22/2001,2001,7,204,485.14
4/23/2001,2001,7,205,484.0624242
4/24/2001,2001,7,206,475.0569697
4/25/2001,2001,7,207,460.2018182
4/26/2001,2001,7,208,445.4236364
4/27/2001,2001,7,209,431.8
4/28/2001,2001,7,210,414.0969697
4/29/2001,2001,7,211,399.0109091
4/30/2001,2001,7,212,381.8466667
5/1/2001,2001,8,213,358.6787879
5/2/2001,2001,8,214,337.82
5/3/2001,2001,8,215,321.810303
5/4/2001,2001,8,216,306.570303
5/5/2001,2001,8,217,288.1745455
5/6/2001,2001,8,218,269.0860606
5/7/2001,2001,8,219,245.3793939
5/8/2001,2001,8,220,221.0569697
5/9/2001,2001,8,221,197.1963636
5/10/2001,2001,8,222,180.2630303
5/11/2001,2001,8,223,158.249697
5/12/2001,2001,8,224,141.9321212
5/13/2001,2001,8,225,130.5406061
5/14/2001,2001,8,226,117.5327273
5/15/2001,2001,8,227,106.7569697
5/16/2001,2001,8,228,94.21090909
5/17/2001,2001,8,229,82.12666667
5/18/2001,2001,8,230,66.04
5/19/2001,2001,8,231,58.11212121
5/20/2001,2001,8,232,49.56848485
5/21/2001,2001,8,233,41.71757576
5/22/2001,2001,8,234,32.78909091
5/23/2001,2001,8,235,24.01454545
5/24/2001,2001,8,236,15.85575758
5/25/2001,2001,8,237,10.16
5/26/2001,2001,8,238,6.619393939
5/27/2001,2001,8,239,4.849090909
5/28/2001,2001,8,240,4.31030303
5/29/2001,2001,8,241,2.847878788
5/30/2001,2001,8,242,2.847878788
5/31/2001,2001,8,243,0.76969697
6/1/2001,2001,9,244,0.461818182
6/2/2001,2001,9,245,0
6/3/2001,2001,9,246,0
6/4/2001,2001,9,247,0
6/5/2001,2001,9,248,0
6/6/2001,2001,9,249,0
6/7/2001,2001,9,250,0
6/8/2001,2001,9,251,0
6/9/2001,2001,9,252,0
6/10/2001,2001,9,253,0
6/11/2001,2001,9,254,0
6/12/2001,2001,9,255,0
6/13/2001,2001,9,256,0
6/14/2001,2001,9,257,0
6/15/2001,2001,9,258,0
6/16/2001,2001,9,259,0
6/17/2001,2001,9,260,0
6/18/2001,2001,9,261,0
6/19/2001,2001,9,262,0
6/20/2001,2001,9,263,0
6/21/2001,2001,9,264,0
6/22/2001,2001,9,265,0
6/23/2001,2001,9,266,0
6/24/2001,2001,9,267,0
6/25/2001,2001,9,268,0
6/26/2001,2001,9,269,0
6/27/2001,2001,9,270,0
6/28/2001,2001,9,271,0
6/29/2001,2001,9,272,0
6/30/2001,2001,9,273,0
7/1/2001,2001,10,274,0
7/2/2001,2001,10,275,0
7/3/2001,2001,10,276,0
7/4/2001,2001,10,277,0
7/5/2001,2001,10,278,0
7/6/2001,2001,10,279,0
7/7/2001,2001,10,280,0
7/8/2001,2001,10,281,0
7/9/2001,2001,10,282,0
7/10/2001,2001,10,283,0
7/11/2001,2001,10,284,0
7/12/2001,2001,10,285,0
7/13/2001,2001,10,286,0
7/14/2001,2001,10,287,0
7/15/2001,2001,10,288,0
7/16/2001,2001,10,289,0
7/17/2001,2001,10,290,0
7/18/2001,2001,10,291,0
7/19/2001,2001,10,292,0
7/20/2001,2001,10,293,0
7/21/2001,2001,10,294,0
7/22/2001,2001,10,295,0
7/23/2001,2001,10,296,0
7/24/2001,2001,10,297,0
7/25/2001,2001,10,298,0
7/26/2001,2001,10,299,0
7/27/2001,2001,10,300,0
7/28/2001,2001,10,301,0
7/29/2001,2001,10,302,0
7/30/2001,2001,10,303,0
7/31/2001,2001,10,304,0
8/1/2001,2001,11,305,0
8/2/2001,2001,11,306,0
8/3/2001,2001,11,307,0
8/4/2001,2001,11,308,0
8/5/2001,2001,11,309,0
8/6/2001,2001,11,310,0
8/7/2001,2001,11,311,0
8/8/2001,2001,11,312,0
8/9/2001,2001,11,313,0
8/10/2001,2001,11,314,0
8/11/2001,2001,11,315,0
8/12/2001,2001,11,316,0
8/13/2001,2001,11,317,0
8/14/2001,2001,11,318,0
8/15/2001,2001,11,319,0
8/16/2001,2001,11,320,0
8/17/2001,2001,11,321,0
8/18/2001,2001,11,322,0
8/19/2001,2001,11,323,0
8/20/2001,2001,11,324,0
8/21/2001,2001,11,325,0
8/22/2001,2001,11,326,0
8/23/2001,2001,11,327,0
8/24/2001,2001,11,328,0
8/25/2001,2001,11,329,0
8/26/2001,2001,11,330,0
8/27/2001,2001,11,331,0
8/28/2001,2001,11,332,0
8/29/2001,2001,11,333,0
8/30/2001,2001,11,334,0
8/31/2001,2001,11,335,0
9/1/2001,2001,12,336,0
9/2/2001,2001,12,337,0
9/3/2001,2001,12,338,0
9/4/2001,2001,12,339,0
9/5/2001,2001,12,340,0
9/6/2001,2001,12,341,0
9/7/2001,2001,12,342,0
9/8/2001,2001,12,343,0
9/9/2001,2001,12,344,0
9/10/2001,2001,12,345,0
9/11/2001,2001,12,346,0
9/12/2001,2001,12,347,0
9/13/2001,2001,12,348,0
9/14/2001,2001,12,349,0
9/15/2001,2001,12,350,0
9/16/2001,2001,12,351,0
9/17/2001,2001,12,352,0
9/18/2001,2001,12,353,0
9/19/2001,2001,12,354,0
9/20/2001,2001,12,355,0
9/21/2001,2001,12,356,0
9/22/2001,2001,12,357,0
9/23/2001,2001,12,358,0
9/24/2001,2001,12,359,0
9/25/2001,2001,12,360,0
9/26/2001,2001,12,361,0
9/27/2001,2001,12,362,0
9/28/2001,2001,12,363,0
9/29/2001,2001,12,364,0
9/30/2001,2001,12,365,0
10/1/2001,2002,1,1,0
10/2/2001,2002,1,2,0
10/3/2001,2002,1,3,0
10/4/2001,2002,1,4,0
10/5/2001,2002,1,5,0
10/6/2001,2002,1,6,0
10/7/2001,2002,1,7,0
10/8/2001,2002,1,8,0
10/9/2001,2002,1,9,0
10/10/2001,2002,1,10,0
10/11/2001,2002,1,11,0
10/12/2001,2002,1,12,0
10/13/2001,2002,1,13,0
10/14/2001,2002,1,14,0
10/15/2001,2002,1,15,0
10/16/2001,2002,1,16,0
10/17/2001,2002,1,17,0
10/18/2001,2002,1,18,0
10/19/2001,2002,1,19,0
10/20/2001,2002,1,20,0
10/21/2001,2002,1,21,0
10/22/2001,2002,1,22,0
10/23/2001,2002,1,23,0
10/24/2001,2002,1,24,0
10/25/2001,2002,1,25,0
10/26/2001,2002,1,26,0
10/27/2001,2002,1,27,0
10/28/2001,2002,1,28,0
10/29/2001,2002,1,29,0
10/30/2001,2002,1,30,1.385454545
10/31/2001,2002,1,31,10.69878788
11/1/2001,2002,2,32,10.54484848
11/2/2001,2002,2,33,10.16
11/3/2001,2002,2,34,9.39030303
11/4/2001,2002,2,35,9.313333333
11/5/2001,2002,2,36,9.236363636
11/6/2001,2002,2,37,9.082424242
11/7/2001,2002,2,38,8.928484848
11/8/2001,2002,2,39,8.158787879
11/9/2001,2002,2,40,7.773939394
11/10/2001,2002,2,41,8.312727273
11/11/2001,2002,2,42,7.927878788
11/12/2001,2002,2,43,11.39151515
11/13/2001,2002,2,44,27.78606061
11/14/2001,2002,2,45,29.01757576
11/15/2001,2002,2,46,27.94
11/16/2001,2002,2,47,26.40060606
11/17/2001,2002,2,48,25.55393939
11/18/2001,2002,2,49,26.70848485
11/19/2001,2002,2,50,28.0169697
11/20/2001,2002,2,51,26.93939394
11/21/2001,2002,2,52,27.55515152
11/22/2001,2002,2,53,40.94787879
11/23/2001,2002,2,54,47.10545455
11/24/2001,2002,2,55,48.41393939
11/25/2001,2002,2,56,89.66969697
11/26/2001,2002,2,57,92.59454545
11/27/2001,2002,2,58,93.98
11/28/2001,2002,2,59,94.0569697
11/29/2001,2002,2,60,118.1484848
11/30/2001,2002,2,61,136.9290909
12/1/2001,2002,3,62,138.8533333
12/2/2001,2002,3,63,173.7206061
12/3/2001,2002,3,64,242.0470588
12/4/2001,2002,3,65,250.7876471
12/5/2001,2002,3,66,251.9082353
12/6/2001,2002,3,67,254
12/7/2001,2002,3,68,255.4941176
12/8/2001,2002,3,69,256.4652941
12/9/2001,2002,3,70,257.2123529
12/10/2001,2002,3,71,261.4705882
12/11/2001,2002,3,72,262.1429412
12/12/2001,2002,3,73,263.1141176
12/13/2001,2002,3,74,263.0394118
12/14/2001,2002,3,75,268.3435294
12/15/2001,2002,3,76,283.6582353
12/16/2001,2002,3,77,285.0029412
12/17/2001,2002,3,78,286.3476471
12/18/2001,2002,3,79,289.2611765
12/19/2001,2002,3,80,290.83
12/20/2001,2002,3,81,292.4735294
12/21/2001,2002,3,82,317.8735294
12/22/2001,2002,3,83,320.3388235
12/23/2001,2002,3,84,331.6941176
12/24/2001,2002,3,85,335.2052941
12/25/2001,2002,3,86,335.5788235
12/26/2001,2002,3,87,336.7741176
12/27/2001,2002,3,88,337.6705882
12/28/2001,2002,3,89,338.5670588
12/29/2001,2002,3,90,361.5017647
12/30/2001,2002,3,91,388.7694118
12/31/2001,2002,3,92,398.1823529
1/1/2002,2002,4,93,401.4694118
1/2/2002,2002,4,94,403.0382353
1/3/2002,2002,4,95,420.37
1/4/2002,2002,4,96,422.4617647
1/5/2002,2002,4,97,422.6111765
1/6/2002,2002,4,98,423.3582353
1/7/2002,2002,4,99,425.5654545
1/8/2002,2002,4,100,425.4115152
1/9/2002,2002,4,101,425.3345455
1/10/2002,2002,4,102,425.4884848
1/11/2002,2002,4,103,425.5654545
1/12/2002,2002,4,104,425.1806061
1/13/2002,2002,4,105,425.1806061
1/14/2002,2002,4,106,425.0266667
1/15/2002,2002,4,107,424.0260606
1/16/2002,2002,4,108,422.7175758
1/17/2002,2002,4,109,422.2557576
1/18/2002,2002,4,110,420.2545455
1/19/2002,2002,4,111,418.9460606
1/20/2002,2002,4,112,418.6381818
1/21/2002,2002,4,113,419.6387879
1/22/2002,2002,4,114,420.0236364
1/23/2002,2002,4,115,420.870303
1/24/2002,2002,4,116,421.1781818
1/25/2002,2002,4,117,420.6393939
1/26/2002,2002,4,118,421.9478788
1/27/2002,2002,4,119,432.6466667
1/28/2002,2002,4,120,447.5018182
1/29/2002,2002,4,121,458.3545455
1/30/2002,2002,4,122,460.4327273
1/31/2002,2002,4,123,461.4333333
2/1/2002,2002,5,124,463.049697
2/2/2002,2002,5,125,463.7424242
2/3/2002,2002,5,126,464.3581818
2/4/2002,2002,5,127,464.5890909
2/5/2002,2002,5,128,464.9739394
2/6/2002,2002,5,129,465.7436364
2/7/2002,2002,5,130,466.0515152
2/8/2002,2002,5,131,474.5181818
2/9/2002,2002,5,132,477.2121212
2/10/2002,2002,5,133,477.8278788
2/11/2002,2002,5,134,478.289697
2/12/2002,2002,5,135,478.7515152
2/13/2002,2002,5,136,478.0587879
2/14/2002,2002,5,137,479.5212121
2/15/2002,2002,5,138,479.9830303
2/16/2002,2002,5,139,481.5224242
2/17/2002,2002,5,140,491.0666667
2/18/2002,2002,5,141,505.5369697
2/19/2002,2002,5,142,507.1533333
2/20/2002,2002,5,143,513.1569697
2/21/2002,2002,5,144,513.6187879
2/22/2002,2002,5,145,514.0806061
2/23/2002,2002,5,146,514.3884848
2/24/2002,2002,5,147,512.5412121
2/25/2002,2002,5,148,511.1557576
2/26/2002,2002,5,149,509.4624242
2/27/2002,2002,5,150,506.9224242
2/28/2002,2002,5,151,505.3060606
3/1/2002,2002,6,152,503.2278788
3/2/2002,2002,6,153,500.6878788
3/3/2002,2002,6,154,499.2254545
3/4/2002,2002,6,155,498.8406061
3/5/2002,2002,6,156,497.3012121
3/6/2002,2002,6,157,496.069697
3/7/2002,2002,6,158,533.7848485
3/8/2002,2002,6,159,555.2593939
3/9/2002,2002,6,160,558.8
3/10/2002,2002,6,161,560.9551515
3/11/2002,2002,6,162,564.649697
3/12/2002,2002,6,163,565.4193939
3/13/2002,2002,6,164,565.2654545
3/14/2002,2002,6,165,564.8036364
3/15/2002,2002,6,166,564.9575758
3/16/2002,2002,6,167,569.4987879
3/17/2002,2002,6,168,575.6563636
3/18/2002,2002,6,169,581.8139394
3/19/2002,2002,6,170,583.5842424
3/20/2002,2002,6,171,581.2751515
3/21/2002,2002,6,172,578.6581818
3/22/2002,2002,6,173,574.5787879
3/23/2002,2002,6,174,584.7387879
3/24/2002,2002,6,175,612.6787879
3/25/2002,2002,6,176,618.2206061
3/26/2002,2002,6,177,619.6830303
3/27/2002,2002,6,178,616.6812121
3/28/2002,2002,6,179,612.2169697
3/29/2002,2002,6,180,604.52
3/30/2002,2002,6,181,593.7442424
3/31/2002,2002,6,182,583.8151515
4/1/2002,2002,7,183,572.8084848
4/2/2002,2002,7,184,561.4169697
4/3/2002,2002,7,185,548.4090909
4/4/2002,2002,7,186,536.0939394
4/5/2002,2002,7,187,523.5478788
4/6/2002,2002,7,188,515.0812121
4/7/2002,2002,7,189,507.230303
4/8/2002,2002,7,190,496.4545455
4/9/2002,2002,7,191,484.6012121
4/10/2002,2002,7,192,473.0557576
4/11/2002,2002,7,193,459.8169697
4/12/2002,2002,7,194,444.7309091
4/13/2002,2002,7,195,427.8745455
4/14/2002,2002,7,196,408.7090909
4/15/2002,2002,7,197,386.3878788
4/16/2002,2002,7,198,375.3812121
4/17/2002,2002,7,199,377.0745455
4/18/2002,2002,7,200,385.0024242
4/19/2002,2002,7,201,388.5430303
4/20/2002,2002,7,202,391.16
4/21/2002,2002,7,203,390.390303
4/22/2002,2002,7,204,384.2327273
4/23/2002,2002,7,205,369.5315152
4/24/2002,2002,7,206,355.1381818
4/25/2002,2002,7,207,340.9757576
4/26/2002,2002,7,208,334.5872727
4/27/2002,2002,7,209,335.1260606
4/28/2002,2002,7,210,335.5109091
4/29/2002,2002,7,211,334.2024242
4/30/2002,2002,7,212,335.0490909
5/1/2002,2002,8,213,338.8206061
5/2/2002,2002,8,214,333.0575
5/3/2002,2002,8,215,326.54875
5/4/2002,2002,8,216,316.150625
5/5/2002,2002,8,217,304.244375
5/6/2002,2002,8,218,289.08375
5/7/2002,2002,8,219,269.954375
5/8/2002,2002,8,220,255.190625
5/9/2002,2002,8,221,239.23625
5/10/2002,2002,8,222,226.3775
5/11/2002,2002,8,223,211.29625
5/12/2002,2002,8,224,199.86625
5/13/2002,2002,8,225,190.5
5/14/2002,2002,8,226,179.3875
5/15/2002,2002,8,227,168.43375
5/16/2002,2002,8,228,158.035625
5/17/2002,2002,8,229,144.62125
5/18/2002,2002,8,230,123.9212121
5/19/2002,2002,8,231,109.3739394
5/20/2002,2002,8,232,103.370303
5/21/2002,2002,8,233,127.555625
5/22/2002,2002,8,234,131.048125
5/23/2002,2002,8,235,125.809375
5/24/2002,2002,8,236,114.77625
5/25/2002,2002,8,237,102.155625
5/26/2002,2002,8,238,91.201875
5/27/2002,2002,8,239,80.80375
5/28/2002,2002,8,240,70.1675
5/29/2002,2002,8,241,59.3725
5/30/2002,2002,8,242,47.863125
5/31/2002,2002,8,243,34.13125
6/1/2002,2002,9,244,26.749375
6/2/2002,2002,9,245,20.0025
6/3/2002,2002,9,246,14.9225
6/4/2002,2002,9,247,8.41375
6/5/2002,2002,9,248,4.60375
6/6/2002,2002,9,249,1.11125
6/7/2002,2002,9,250,0
6/8/2002,2002,9,251,0
6/9/2002,2002,9,252,0
6/10/2002,2002,9,253,0
6/11/2002,2002,9,254,0
6/12/2002,2002,9,255,0
6/13/2002,2002,9,256,0
6/14/2002,2002,9,257,0
6/15/2002,2002,9,258,0
6/16/2002,2002,9,259,0
6/17/2002,2002,9,260,0
6/18/2002,2002,9,261,0
6/19/2002,2002,9,262,0
6/20/2002,2002,9,263,0
6/21/2002,2002,9,264,0
6/22/2002,2002,9,265,0
6/23/2002,2002,9,266,0
6/24/2002,2002,9,267,0
6/25/2002,2002,9,268,0
6/26/2002,2002,9,269,0
6/27/2002,2002,9,270,0
6/28/2002,2002,9,271,0
6/29/2002,2002,9,272,0
6/30/2002,2002,9,273,0
7/1/2002,2002,10,274,0
7/2/2002,2002,10,275,0
7/3/2002,2002,10,276,0
7/4/2002,2002,10,277,0
7/5/2002,2002,10,278,0
7/6/2002,2002,10,279,0
7/7/2002,2002,10,280,0
7/8/2002,2002,10,281,0
7/9/2002,2002,10,282,0
7/10/2002,2002,10,283,0
7/11/2002,2002,10,284,0
7/12/2002,2002,10,285,0
7/13/2002,2002,10,286,0
7/14/2002,2002,10,287,0
7/15/2002,2002,10,288,0
7/16/2002,2002,10,289,0
7/17/2002,2002,10,290,0
7/18/2002,2002,10,291,0
7/19/2002,2002,10,292,0
7/20/2002,2002,10,293,0
7/21/2002,2002,10,294,0
7/22/2002,2002,10,295,0
7/23/2002,2002,10,296,0
7/24/2002,2002,10,297,0
7/25/2002,2002,10,298,0
7/26/2002,2002,10,299,0
7/27/2002,2002,10,300,0
7/28/2002,2002,10,301,0
7/29/2002,2002,10,302,0
7/30/2002,2002,10,303,0
7/31/2002,2002,10,304,0
8/1/2002,2002,11,305,0
8/2/2002,2002,11,306,0
8/3/2002,2002,11,307,0
8/4/2002,2002,11,308,0
8/5/2002,2002,11,309,0
8/6/2002,2002,11,310,0
8/7/2002,2002,11,311,0
8/8/2002,2002,11,312,0
8/9/2002,2002,11,313,0
8/10/2002,2002,11,314,0
8/11/2002,2002,11,315,0
8/12/2002,2002,11,316,0
8/13/2002,2002,11,317,0
8/14/2002,2002,11,318,0
8/15/2002,2002,11,319,0
8/16/2002,2002,11,320,0
8/17/2002,2002,11,321,0
8/18/2002,2002,11,322,0
8/19/2002,2002,11,323,0
8/20/2002,2002,11,324,0
8/21/2002,2002,11,325,0
8/22/2002,2002,11,326,0
8/23/2002,2002,11,327,0
8/24/2002,2002,11,328,0
8/25/2002,2002,11,329,0
8/26/2002,2002,11,330,0
8/27/2002,2002,11,331,0
8/28/2002,2002,11,332,0
8/29/2002,2002,11,333,0
8/30/2002,2002,11,334,0
8/31/2002,2002,11,335,0
9/1/2002,2002,12,336,0
9/2/2002,2002,12,337,0
9/3/2002,2002,12,338,0
9/4/2002,2002,12,339,0
9/5/2002,2002,12,340,0
9/6/2002,2002,12,341,0
9/7/2002,2002,12,342,0
9/8/2002,2002,12,343,0
9/9/2002,2002,12,344,0
9/10/2002,2002,12,345,0
9/11/2002,2002,12,346,0
9/12/2002,2002,12,347,0
9/13/2002,2002,12,348,0
9/14/2002,2002,12,349,0
9/15/2002,2002,12,350,0
9/16/2002,2002,12,351,0
9/17/2002,2002,12,352,0
